construction,split,model_a,model_b,metric,difference_a_minus_b,ci_low,ci_high,resampling_unit,replicates
majority_excluding_ties,exact,all_context_no_sequence_no_evidence,sequence_only,pr_auc,0.21210127657037403,0.1776982209051737,0.2484589192884646,peptide,2000
majority_excluding_ties,exact,assay_only,sequence_only,pr_auc,-0.15008326281773515,-0.18567953848919805,-0.11486019226464758,peptide,2000
majority_excluding_ties,exact,biological_only,sequence_only,pr_auc,0.20220942255374685,0.1689478388609003,0.23724673808371022,peptide,2000
majority_excluding_ties,exact,sequence_plus_all_no_evidence,sequence_only,pr_auc,0.2315921907242432,0.20110065009026187,0.26304612499722996,peptide,2000
majority_excluding_ties,exact,sequence_plus_assay,sequence_only,pr_auc,0.06405598503789434,0.04315429992900201,0.08582719576529114,peptide,2000
majority_excluding_ties,exact,sequence_plus_biological,sequence_only,pr_auc,0.22626406566012625,0.19758871966673736,0.255408732459772,peptide,2000
majority_excluding_ties,temporal,all_context_no_sequence_no_evidence,sequence_only,pr_auc,0.02213892479467605,-0.013254843259685081,0.057009340827081964,peptide,2000
majority_excluding_ties,temporal,assay_only,sequence_only,pr_auc,-0.13173711171836477,-0.16190685630028634,-0.10217838773962011,peptide,2000
majority_excluding_ties,temporal,biological_only,sequence_only,pr_auc,-0.07123552989938026,-0.10104568617739886,-0.040825659161929304,peptide,2000
majority_excluding_ties,temporal,sequence_plus_all_no_evidence,sequence_only,pr_auc,0.059899843678662024,0.033190172548282985,0.08538292582683316,peptide,2000
majority_excluding_ties,temporal,sequence_plus_assay,sequence_only,pr_auc,0.03208256310918395,0.01057642807412092,0.05339989104349013,peptide,2000
majority_excluding_ties,temporal,sequence_plus_biological,sequence_only,pr_auc,-0.009731789165847882,-0.027938733936953283,0.009751983068642757,peptide,2000
